DOI, alternativeTitle, publicationDate, relatedSkosConcepts
https://doi.org/10.57934/0b01e410805f9d4e, "NZRCLIENTTAB", "2018-01-01", "https://elsst.cessda.eu/id/3/91c1b36f-85ff-4345-9678-86a4950fe57a https://taxonomie.cbs.nl/vocab/id/1315 https://taxonomie.cbs.nl/vocab/id/1573"
https://doi.org/10.57934/0b01e410805f9e3e, "NZREPISODETAB", "2018-01-01", "https://elsst.cessda.eu/id/3/91c1b36f-85ff-4345-9678-86a4950fe57a https://taxonomie.cbs.nl/vocab/id/1315 https://taxonomie.cbs.nl/vocab/id/1573"
https://doi.org/10.57934/0b01e410805fa9a9, "GECON", "2014-01-01", ""
https://doi.org/10.57934/0b01e410805fd44a, "SPOLISBUS", "2021-03-16", "https://elsst.cessda.eu/id/3/aa0ddef6-51fa-4eee-bcb5-2b64c41a4818 https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/22 https://taxonomie.cbs.nl/vocab/id/20"
https://doi.org/10.57934/0b01e410805ff996, "GBAPERSOONTAB", "2020-01-01", "https://elsst.cessda.eu/id/3/778dc4e5-2aea-41fb-acbc-f04940788616 https://elsst.cessda.eu/id/3/d0983511-acac-4585-ae73-a5d3ae2b54c7 https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/5217 https://taxonomie.cbs.nl/vocab/id/681 https://taxonomie.cbs.nl/vocab/id/687 https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e410805ff9c3, "VRLGBAPERSOONTAB", "2021-02-01", "https://elsst.cessda.eu/id/3/778dc4e5-2aea-41fb-acbc-f04940788616 https://elsst.cessda.eu/id/3/d0983511-acac-4585-ae73-a5d3ae2b54c7 https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/5217 https://taxonomie.cbs.nl/vocab/id/681 https://taxonomie.cbs.nl/vocab/id/687 https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e41080603b9f, "SIRAGVOORZIENINGENBUS", "2020-01-01", "https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/209 https://taxonomie.cbs.nl/vocab/id/9"
https://doi.org/10.57934/0b01e410806046b5, "SFGO", "2019-01-02", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410806098ac, "WSNPpersBUS", "1998-01-01", "https://elsst.cessda.eu/id/3/6794cba8-7100-47aa-87e9-fd7d21d04165 https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/3129"
https://doi.org/10.57934/0b01e4108060ed26, "ZIEKEXCPOLI_JJ", "2020-01-01", ""
https://doi.org/10.57934/0b01e41080611339, "AZWWNE_II", "2021-05-20", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e410806125f1, "AZWWGE_II", "2021-05-20", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e41080614aea, "ZIEKINCPOLI_JJ", "2020-01-01", ""
https://doi.org/10.57934/0b01e4108061840d, "EBBWWZTAB", "2021-06-14", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/5"
https://doi.org/10.57934/0b01e4108061af8a, "SECMPOSWRKBUS", "2001-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e4108061afe1, "TREINSTATIONS", "2020-01-01", "https://taxonomie.cbs.nl/vocab/id/3455"
https://doi.org/10.57934/0b01e4108061c534, "CCO", "2017-01-01", ""
https://doi.org/10.57934/0b01e4108061cb0c, "RIJBEWIJZEN", "2021-01-01", "https://elsst.cessda.eu/id/3/bcd41d96-7e0d-45dd-b2ae-5354a1672e23 https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/3607 https://taxonomie.cbs.nl/vocab/id/3671"
https://doi.org/10.57934/0b01e410806b1d9d, "REGIOHISTORIE", "2021-01-01", ""
https://doi.org/10.57934/0b01e410806b391d, "LSB", "2020-04-01", "https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/2073 https://taxonomie.cbs.nl/vocab/id/2099 https://taxonomie.cbs.nl/vocab/id/2079 https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/2143"
https://doi.org/10.57934/0b01e410806bccb2, "LOCATUS", "2021-01-01", "https://taxonomie.cbs.nl/vocab/id/389"
https://doi.org/10.57934/0b01e410806bcff1, "ENERGIELABELCERTIFICATENWONINGEN", "2014-01-01", "https://elsst.cessda.eu/id/3/0c47bd05-f399-4df3-a69d-184088955a2b https://taxonomie.cbs.nl/vocab/id/3857 https://taxonomie.cbs.nl/vocab/id/1610"
https://doi.org/10.57934/0b01e410806bd1a1, "ZORGREKENINGEN_ARBEID-", "2009-01-01", "https://elsst.cessda.eu/id/3/aa0ddef6-51fa-4eee-bcb5-2b64c41a4818 https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/20"
https://doi.org/10.57934/0b01e410806bd1c9, "EIGENAARTAB", "2012-01-01", "https://taxonomie.cbs.nl/vocab/id/3857 https://taxonomie.cbs.nl/vocab/id/5247"
https://doi.org/10.57934/0b01e410806c2f1d, "BIJSTANDPERSOONBUS", "2020-01-01", "https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/341 https://taxonomie.cbs.nl/vocab/id/242 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e410806c306e, "HUURENQUETE", "2021-07-01", "https://elsst.cessda.eu/id/3/0c7156cf-48cc-4b83-a572-2bc35f9dcc16 https://taxonomie.cbs.nl/vocab/id/2909 https://taxonomie.cbs.nl/vocab/id/2940 https://taxonomie.cbs.nl/vocab/id/2937 https://taxonomie.cbs.nl/vocab/id/2911"
https://doi.org/10.57934/0b01e410806c5fa9, "SES_OUTPUT_DSC", "2014-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/5250"
https://doi.org/10.57934/0b01e410806c7aa6, "SVO", "2020-09-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e410806c7e69, "NCOPO", "2018-09-01", "https://elsst.cessda.eu/id/3/6f6941b4-e2bd-4ce5-b82c-75ff2e2f04f9 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2593"
https://doi.org/10.57934/0b01e410806c8ae4, "NCOPOUITRUG", "2010-09-01", "https://elsst.cessda.eu/id/3/6f6941b4-e2bd-4ce5-b82c-75ff2e2f04f9 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2593"
https://doi.org/10.57934/0b01e410806c8ae7, "NCOPORUG", "2010-09-01", "https://elsst.cessda.eu/id/3/6f6941b4-e2bd-4ce5-b82c-75ff2e2f04f9 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2593"
https://doi.org/10.57934/0b01e410806c8eef, "NCOPO", "2015-09-01", "https://elsst.cessda.eu/id/3/6f6941b4-e2bd-4ce5-b82c-75ff2e2f04f9 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2593"
https://doi.org/10.57934/0b01e410806c9370, "VEHTAB", "2006-01-02", "https://elsst.cessda.eu/id/3/32caebf0-7bb4-4cfc-b67b-4bbd1041057f https://taxonomie.cbs.nl/vocab/id/1933"
https://doi.org/10.57934/0b01e410806c93b2, "NCOPO", "2010-09-01", "https://elsst.cessda.eu/id/3/6f6941b4-e2bd-4ce5-b82c-75ff2e2f04f9 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2593"
https://doi.org/10.57934/0b01e410806c9615, "HOOGSTEOPLTAB", "2019-10-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/5250 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e410806ca487, "NCOBRINPO", "2018-09-01", "https://elsst.cessda.eu/id/3/6f6941b4-e2bd-4ce5-b82c-75ff2e2f04f9 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2593"
https://doi.org/10.57934/0b01e410806ca49b, "NCOBRINVO", "2007-09-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2536"
https://doi.org/10.57934/0b01e410806ca544, "NCOBRINPO", "2010-09-01", "https://elsst.cessda.eu/id/3/6f6941b4-e2bd-4ce5-b82c-75ff2e2f04f9 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2593"
https://doi.org/10.57934/0b01e410806cb180, "CCO", "2019-01-01", ""
https://doi.org/10.57934/0b01e410806cb610, "IPOREVA", "1977-01-01", "https://elsst.cessda.eu/id/3/205c56de-d9b4-4548-92b2-411873c0b417"
https://doi.org/10.57934/0b01e410806cd3d8, "NCOSO", "2008-09-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2622"
https://doi.org/10.57934/0b01e410806cd5cc, "NCOVORUG", "2007-09-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2536"
https://doi.org/10.57934/0b01e410806cd6e0, "CRI_KOPPINCVERDSL", "2020-01-01", "https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/3426"
https://doi.org/10.57934/0b01e410806cdfb2, "AZWWGE_I", "2021-11-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e410806cfc46, "ZEA", "2019-01-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/3 https://taxonomie.cbs.nl/vocab/id/128"
https://doi.org/10.57934/0b01e410806cff41, "AZWWNE_I", "2021-10-26", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e410806d43bc, "LSB", "2021-04-01", "https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/2079 https://taxonomie.cbs.nl/vocab/id/2099 https://taxonomie.cbs.nl/vocab/id/2073 https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/2143"
https://doi.org/10.57934/0b01e410806d4b74, "NCOHBO", "2010-09-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2635"
https://doi.org/10.57934/0b01e410806d60c4, "NCOVAVO", "2010-09-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2650"
https://doi.org/10.57934/0b01e410806d64fc, "NCOVO", "2007-09-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2536 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e410806d6553, "NCOVO", "2017-09-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2536 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e410806d7100, "NCOWO", "2010-09-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2635"
https://doi.org/10.57934/0b01e410806d9abd, "NCOMBO", "2010-09-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2581"
https://doi.org/10.57934/0b01e410806d9ad0, "NCOACHTERGRONDSTABIEL", "2007-09-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e410806db835, "NCOACHTERGRONDVARIABEL", "2016-09-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e410806db8ee, "NCOACHTERGRONDVARIABEL", "2007-09-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e410806e03cd, "TRANSACTIES_KOOPWONINGEN", "1995-01-01", "https://elsst.cessda.eu/id/3/0c7156cf-48cc-4b83-a572-2bc35f9dcc16 https://taxonomie.cbs.nl/vocab/id/3857 https://taxonomie.cbs.nl/vocab/id/2169 https://taxonomie.cbs.nl/vocab/id/2909 https://taxonomie.cbs.nl/vocab/id/958 https://taxonomie.cbs.nl/vocab/id/951 https://taxonomie.cbs.nl/vocab/id/1003 https://taxonomie.cbs.nl/vocab/id/962"
https://doi.org/10.57934/0b01e410806e138c, "EBBOPLTAB", "2022-01-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/5250 https://taxonomie.cbs.nl/vocab/id/2481"
https://doi.org/10.57934/0b01e410806e19fc, "EBBAFLTAB", "2022-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e410806e2b20, "POLSJONG", "1979-01-01", ""
https://doi.org/10.57934/0b01e41080717963, "WATERSPORTCLUBS", "2020-01-01", "https://elsst.cessda.eu/id/3/c4e2ba1d-c5f8-45b4-b8e0-a5d7d2775dcd https://taxonomie.cbs.nl/vocab/id/1157 https://taxonomie.cbs.nl/vocab/id/1168"
https://doi.org/10.57934/0b01e41080717ad2, "FITNESSCENTRA", "2020-01-01", "https://elsst.cessda.eu/id/3/c4e2ba1d-c5f8-45b4-b8e0-a5d7d2775dcd https://taxonomie.cbs.nl/vocab/id/1157 https://taxonomie.cbs.nl/vocab/id/1174"
https://doi.org/10.57934/0b01e41080718223, "PS_AUTOHANDEL", "2020-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410807183f6, "PS_ONROERENDGOED", "2020-01-01", "https://elsst.cessda.eu/id/3/8d7101be-eb1c-4028-b122-d69c240280e8 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/526"
https://doi.org/10.57934/0b01e4108071a173, "PS_TRANSPORT", "2020-01-01", "https://elsst.cessda.eu/id/3/afcc48bb-f0b2-4d75-ab1c-a2b2818fb831 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/3522 https://taxonomie.cbs.nl/vocab/id/1508"
https://doi.org/10.57934/0b01e4108071a97c, "WOONBASESLEUTEL", "2022-03-01", "https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/3857"
https://doi.org/10.57934/0b01e4108071ae86, "WOONBASEKENMERKENPERSONEN", "2022-03-01", "https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/3857"
https://doi.org/10.57934/0b01e4108071b2a0, "WOONBASEPOPULATIEPERSONEN", "2022-03-01", "https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/3857"
https://doi.org/10.57934/0b01e4108071b2e2, "VRLVSLGWBTAB", "2022-01-01", ""
https://doi.org/10.57934/0b01e4108071b42f, "VSLGWBTAB", "2021-01-01", ""
https://doi.org/10.57934/0b01e4108071b50b, "NIETVSLGWBTAB", "2022-01-01", ""
https://doi.org/10.57934/0b01e4108071ba40, "GBAPERSOONTAB", "2021-01-01", "https://elsst.cessda.eu/id/3/778dc4e5-2aea-41fb-acbc-f04940788616 https://elsst.cessda.eu/id/3/d0983511-acac-4585-ae73-a5d3ae2b54c7 https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/5217 https://taxonomie.cbs.nl/vocab/id/681 https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e4108071daf2, "VRLGBAPERSOONTAB", "2022-02-01", "https://elsst.cessda.eu/id/3/778dc4e5-2aea-41fb-acbc-f04940788616 https://elsst.cessda.eu/id/3/d0983511-acac-4585-ae73-a5d3ae2b54c7 https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/5217 https://taxonomie.cbs.nl/vocab/id/681 https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e4108071ea4c, "SPOLISBUS", "2022-03-15", "https://elsst.cessda.eu/id/3/aa0ddef6-51fa-4eee-bcb5-2b64c41a4818 https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/20 https://taxonomie.cbs.nl/vocab/id/22"
https://doi.org/10.57934/0b01e4108071f76e, "SDI", "2021-01-01", ""
https://doi.org/10.57934/0b01e4108071f9d6, "SESWOA", "2014-01-01", "https://elsst.cessda.eu/id/3/309e2f2c-c707-447a-8625-e714d6d046a7 https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2481 https://taxonomie.cbs.nl/vocab/id/1818"
https://doi.org/10.57934/0b01e41080723b03, "LMo", "2021-05-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e41080724ad9, "RP2POLISBUS", "2022-01-01", "https://elsst.cessda.eu/id/3/d3cfa989-3818-44ec-b0e4-d3e11f48979a https://elsst.cessda.eu/id/3/74f1f21f-4433-473c-98c4-cc3df79ea135 https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e41080725a17, "PS_ZORGINSTELLINGEN", "2020-01-01", "https://elsst.cessda.eu/id/3/65c58459-14cb-430d-aa5e-8bd61b75bd53 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/441 https://taxonomie.cbs.nl/vocab/id/1450 https://taxonomie.cbs.nl/vocab/id/1520"
https://doi.org/10.57934/0b01e410807265b6, "WGE2021-II", "2021-11-02", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e4108072d1a9, "WNE2021-11", "2021-11-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e4108072fb62, "NEA2014-2020", "2014-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e41080730c60, "BEDRIJFSOPLEIDINGEN", "2020-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e41080735ec5, "EBBOPLTAB", "2022-06-13", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/2481 https://taxonomie.cbs.nl/vocab/id/5250"
https://doi.org/10.57934/0b01e41080737eee, "BIJSTANDPERSOONBUS", "2022-01-01", "https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/242 https://taxonomie.cbs.nl/vocab/id/341 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e41080738397, "MSZZORGACTIVITEITENVEKTTAB", "2018-01-01", "https://taxonomie.cbs.nl/vocab/id/1573 https://taxonomie.cbs.nl/vocab/id/1548"
https://doi.org/10.57934/0b01e410807386d5, "MSZPRESTATIESVEKTTAB", "2019-01-01", "https://taxonomie.cbs.nl/vocab/id/1573 https://taxonomie.cbs.nl/vocab/id/1548"
https://doi.org/10.57934/0b01e410807391fa, "WERKONDERZOEK", "2022-01-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/3860"
https://doi.org/10.57934/0b01e4108073a7fa, "DRT_BEID", "2022-05-30", "https://elsst.cessda.eu/id/3/9066341c-d3d8-4ed4-ad78-69c77e5945da https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/538"
https://doi.org/10.57934/0b01e4108073a819, "ZORGWOONRUIMTENTAB", "2018-01-01", "https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/3857"
https://doi.org/10.57934/0b01e4108073d897, "GBIKEN", "2019-01-01", "https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2242 https://taxonomie.cbs.nl/vocab/id/2389"
https://doi.org/10.57934/0b01e4108073eae6, "EBBWWZTAB", "2022-07-15", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/5"
https://doi.org/10.57934/0b01e4108073ec77, "AKO", "2020-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e410807423f2, "HUISARTSEN", "2021-01-01", ""
https://doi.org/10.57934/0b01e410807423fa, "BIBLIOTHEKEN", "2022-01-01", ""
https://doi.org/10.57934/0b01e4108074335f, "REGIOHISTORIE", "2022-01-01", ""
https://doi.org/10.57934/0b01e41080745985, "HUURENQUETE", "2022-07-01", "https://elsst.cessda.eu/id/3/0c7156cf-48cc-4b83-a572-2bc35f9dcc16 https://taxonomie.cbs.nl/vocab/id/2909 https://taxonomie.cbs.nl/vocab/id/2937 https://taxonomie.cbs.nl/vocab/id/2940 https://taxonomie.cbs.nl/vocab/id/2911"
https://doi.org/10.57934/0b01e41080746e9e, "ZVWZORGKOSTENTAB", "2020-01-01", "https://taxonomie.cbs.nl/vocab/id/1590"
https://doi.org/10.57934/0b01e41080749684, "ZEA", "2021-01-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/3"
https://doi.org/10.57934/0b01e4108074c269, "EBBHHBTAB", "2022-10-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e4108074cd46, "SVO", "2021-09-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e4108074d144, "WNE2022-I", "2022-05-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e4108074fc1d, "WGE2022-I", "2022-05-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e41080753a8a, "NIETGBAPERSOONTAB", "1994-10-02", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/3858"
https://doi.org/10.57934/0b01e41080754098, "LMo", "2022-05-03", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e41080756718, "GEBWMOTAB", "2020-01-01", ""
https://doi.org/10.57934/0b01e41080757f4a, "MEDICIJNTAB", "2020-01-01", "https://taxonomie.cbs.nl/vocab/id/1454"
https://doi.org/10.57934/0b01e41080757f53, "NFO", "2021-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/494"
https://doi.org/10.57934/0b01e4108075864e, "SFGO", "2021-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108075f996, "KLASGENOTENNETWERKTAB", "2009-01-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e4108076077c, "HUISGENOTENNETWERKTAB", "2009-01-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/4547 https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e410807607b1, "COLLEGANETWERKTAB", "2009-01-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e410807607b7, "BURENNETWERKTAB", "2009-01-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e41080760802, "FAMILIENETWERKTAB", "2009-01-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/4667 https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e41080760954, "ZVWZZGTAB", "2020-01-01", "https://taxonomie.cbs.nl/vocab/id/1573"
https://doi.org/10.57934/0b01e410807609e9, "GWBSTPLTAB", "2014-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e41080762162, "GEMEENTESTPLTAB", "2023-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e41080762182, "GWBSTPLTAB", "2021-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e41080762370, "VT_ANALYSEBESTAND", "2018-01-01", "https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/3607 https://taxonomie.cbs.nl/vocab/id/3705"
https://doi.org/10.57934/0b01e4108076310a, "SV_ANALYSEBESTAND", "2018-01-01", "https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/3607 https://taxonomie.cbs.nl/vocab/id/3705"
